country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
FJI,Fiji,2020,10812.0355014178,-17.1893281212242,2.16880492424242,0.935144364833832,0.431179550413169,5.054
FJI,Fiji,2021,10322.4279638854,-4.52835673234897,2.07063333333333,0.910048425197601,0.439502521788072,5.225
FJI,Fiji,2022,12118.3182710082,17.3979446832272,2.2014069869585,0.9180724172486,0.417038928852593,5.403
FJI,Fiji,2023,13194.8047570404,8.88313429271439,2.250125,0.910580610146292,0.404680011175509,5.316
FRA,France,2010,49130.422942344,1.49872466177408,0.754308990105961,0.854875,1.13332203541667,9.279
FRA,France,2011,50085.6829779109,1.94433505424516,0.718413898653317,0.841361,1.17113686355059,9.228
FRA,France,2012,49935.6269081617,-0.299598729272304,0.778338120416812,0.844301,1.08474836045273,9.841
FRA,France,2013,50066.5304324783,0.26214454973659,0.752945122701996,0.811643,1.07795770970314,9.913
FRA,France,2014,50326.567863089,0.519383764691739,0.752728196932603,0.807565,1.07285073588431,10.273
FRA,France,2015,50682.8953586333,0.708030590350688,0.901296423367096,0.808694,0.897256417571093,10.354
FRA,France,2016,50984.075297832,0.594243752389232,0.903421436257263,0.780044,0.863433131752531,10.057
FRA,France,2017,51895.5662985838,1.78779549384231,0.885205508269372,0.770109,0.86997764113059,9.409
FRA,France,2018,52560.9536243841,1.28216603702126,0.846772667108111,0.756166,0.892997647860391,9.018
FRA,France,2019,53448.5548849943,1.68870844116209,0.893276257067409,0.705954,0.790297508094116,8.415
FRA,France,2020,49311.333409639,-7.74056751254994,0.875506396987998,0.693052,0.791601297699613,8.009
FRA,France,2021,52517.3354905855,6.50155219757207,0.84549413889045,0.703945,0.832584127577506,7.871
FRA,France,2022,53673.8137406422,2.20208858513766,0.949623753156941,0.682729,0.718946843663427,7.303
FRA,France,2023,54296.7230897731,1.16054609449012,0.924839558470698,0.678524,0.733666714172562,7.335
FRO,Faroe Islands,2010,51479.1939803423,-0.105466831279102,5.624075,6.77763396378876,1.20511087846246,
FRO,Faroe Islands,2011,53440.3360261046,3.80958187983906,5.36871153508772,6.57741153226456,1.22513771129175,
FRO,Faroe Islands,2012,57523.3238940741,7.64027356784398,5.79247553703916,6.30218838858739,1.08799559783888,
FRO,Faroe Islands,2013,60948.7676649487,5.95487801988345,5.61631168617622,6.29068301519955,1.1200736382166,
FRO,Faroe Islands,2014,64018.0937166287,5.03591158487879,5.61246666666667,6.34819151306741,1.13108754368933,
FRO,Faroe Islands,2015,64008.8523742079,-0.0144355164052712,6.72790683129629,6.59667124962541,0.980493822168679,
FRO,Faroe Islands,2016,64155.0271268999,0.228366463809365,6.73171825724638,7.04860647298586,1.04707393758709,
FRO,Faroe Islands,2017,65460.6067882316,2.03503874879401,6.60289346561404,6.95062971115112,1.05266429596105,
FRO,Faroe Islands,2018,66193.3474230922,1.11936120181572,6.31461878666667,6.69964343061627,1.06097350142839,
FRO,Faroe Islands,2019,68134.0306302109,2.93184025686803,6.669446615,6.76000199752143,1.01357758709552,
FRO,Faroe Islands,2020,66032.9109106183,-3.08380364431427,6.54215220416667,6.60500877907687,1.00960796677865,
FRO,Faroe Islands,2021,68426.7943218898,3.62528832707658,6.2871130825,6.37792730331421,1.01444450252803,
FRO,Faroe Islands,2022,70256.7191950519,2.67428116616695,7.0761518625,6.30452230225376,0.890953504780546,
FRO,Faroe Islands,2023,71807.3137035442,2.20704087275618,6.88970258583334,6.26470085823959,0.90928465782419,
FSM,"Micronesia, Fed. Sts.",2010,3764.95289087757,2.46196280881719,1.0,0.882330573842314,0.882330573842314,
FSM,"Micronesia, Fed. Sts.",2011,3901.67577698307,3.63146339591056,1.0,0.879293960153449,0.879293960153449,
FSM,"Micronesia, Fed. Sts.",2012,3828.74704775533,-1.86916426162232,1.0,0.924000947769645,0.924000947769645,
FSM,"Micronesia, Fed. Sts.",2013,3680.10650035034,-3.88222427731633,1.0,0.913912816330592,0.913912816330592,
FSM,"Micronesia, Fed. Sts.",2014,3575.85071357893,-2.83295569738213,1.0,0.925607084686999,0.925607084686999,
FSM,"Micronesia, Fed. Sts.",2015,3723.39901795888,4.1262434088662,1.0,0.867480827169748,0.867480827169748,
FSM,"Micronesia, Fed. Sts.",2016,3746.13008308173,0.61049232202113,1.0,0.891976951843975,0.891976951843975,
FSM,"Micronesia, Fed. Sts.",2017,3813.44207942995,1.79684086925374,1.0,0.947345385848123,0.947345385848123,
FSM,"Micronesia, Fed. Sts.",2018,3798.59203794112,-0.389413059895006,1.0,1.01126040733748,1.01126040733748,
FSM,"Micronesia, Fed. Sts.",2019,3940.26446989917,3.72960377273995,1.0,0.960704202280424,0.960704202280424,
FSM,"Micronesia, Fed. Sts.",2020,3852.20025570019,-2.2349823183628,1.0,0.91260513470074,0.91260513470074,
FSM,"Micronesia, Fed. Sts.",2021,3946.41608109166,2.445766552558,1.0,0.888964333686323,0.888964333686323,
FSM,"Micronesia, Fed. Sts.",2022,3814.99076486823,-3.33024479737753,1.0,0.90779125337834,0.90779125337834,
FSM,"Micronesia, Fed. Sts.",2023,3814.72009332148,-0.0070949463165703,1.0,0.925809926672543,0.925809926672543,
GAB,Gabon,2010,18530.5760936058,3.45835073677657,494.794262222947,295.038285871524,0.596284776381509,20.39
GAB,Gabon,2011,19153.0878201525,3.35937600321799,471.248625718937,325.732543945313,0.69121165765545,19.895
GAB,Gabon,2012,19450.4027067379,1.552307854364,510.556338454251,324.672801964038,0.635919638635527,19.661
GAB,Gabon,2013,19836.4554852011,1.98480609519432,493.899623852237,313.33587842154,0.634412061065954,19.736
GAB,Gabon,2014,20008.9899779322,0.869784891054778,493.757329875312,305.866491635978,0.619467242412336,19.873
GAB,Gabon,2015,20147.7116202405,0.693296575495864,591.21169798261,291.221671949243,0.492584421002514,19.943
GAB,Gabon,2016,19988.1755963792,-0.79183198007,592.605615063022,282.679241786938,0.477010738055423,20.117
GAB,Gabon,2017,19555.7078829752,-2.16361774149249,580.656749587858,271.626159667969,0.467791271982921,20.307
GAB,Gabon,2018,19225.5982575261,-1.68804743568779,555.446458398226,274.421081542969,0.494054967117945,20.459
GAB,Gabon,2019,19491.4067631986,1.38257599119697,585.911013180369,273.352203369141,0.466542183546806,20.371
GAB,Gabon,2020,18681.4840738985,-4.15528083293282,575.586004510945,262.635467529297,0.456292309486046,21.279
GAB,Gabon,2021,18523.5798032193,-0.845244789196116,554.530675033104,244.922546386719,0.44167537961127,21.223
GAB,Gabon,2022,18662.0497970621,0.747533658794609,623.759700911182,262.363872997084,0.420616901951933,20.319
GAB,Gabon,2023,18701.4227766897,0.21097885846288,606.569750165917,228.032063427604,0.375937084609979,20.161
GBR,United Kingdom,2010,46917.8912974837,1.46206947680976,0.647179345560165,0.702443,1.08539156080762,7.973
GBR,United Kingdom,2011,46949.0207981339,0.0663488911998797,0.624140835740495,0.706052,1.13123827118654,8.195
GBR,United Kingdom,2012,47328.2100308702,0.807661642969506,0.633046988857327,0.701634,1.10834426567051,8.279
GBR,United Kingdom,2013,47820.2821627006,1.03970154694078,0.639660577613477,0.695248,1.08690143543614,7.752
GBR,United Kingdom,2014,48964.2863514962,2.39229911882015,0.607729626878255,0.698444,1.14926764980625,6.398
GBR,United Kingdom,2015,49652.7188154397,1.40598896714546,0.654545478931426,0.692551,1.05806398835818,5.552
GBR,United Kingdom,2016,50346.8592925717,1.39799087279013,0.740634463697084,0.688603,0.929747444593174,4.909
GBR,United Kingdom,2017,51586.6756125445,2.46254947655839,0.776976682344123,0.684601,0.881079421947848,4.501
GBR,United Kingdom,2018,52131.6948248133,1.05651160071312,0.749531540259847,0.687714,0.917463776398158,4.145
GBR,United Kingdom,2019,52515.684446109,0.736576132017404,0.783445110011929,0.669665,0.854769519194272,3.657
GBR,United Kingdom,2020,47158.985486323,-10.2001887936603,0.779999576697153,0.653446,0.837751736695763,4.472
GBR,United Kingdom,2021,51004.4271714238,8.15420782581518,0.727064944688323,0.668934,0.9200471084282,4.864
GBR,United Kingdom,2022,53139.151252206,4.18537017111771,0.811301715827773,0.633175,0.780443314302584,3.768
GBR,United Kingdom,2023,52592.6822066393,-1.02837368059031,0.804538906734353,0.660709,0.821226909562195,4.025
GEO,Georgia,2010,11294.3685917112,7.02428366897674,1.78234166666667,0.758468683529094,0.425546098071579,20.203
GEO,Georgia,2011,12288.6828861156,8.8036288733672,1.68649543010753,0.811295330524445,0.481054097714162,19.632
GEO,Georgia,2012,13193.9596974054,7.36675215463949,1.65125833333333,0.743673981829331,0.450368132556712,19.653
GEO,Georgia,2013,13913.0018245661,5.44978265548417,1.66335,0.725892425915326,0.43640389930882,19.416
GEO,Georgia,2014,14475.3135356035,4.04162752314514,1.76566666666667,0.724575737652637,0.410369417139606,17.439
GEO,Georgia,2015,14936.8434116647,3.18839294862944,2.26934166666667,0.755844016936428,0.333067478122041,16.506
GEO,Georgia,2016,15442.9564358054,3.38835328316745,2.366725,0.75056031815742,0.317130346008691,16.604
GEO,Georgia,2017,16237.6242230275,5.14582677562736,2.50954166666667,0.80830192565918,0.322091411763254,13.939
GEO,Georgia,2018,17228.6790847503,6.10344745087359,2.53411083333333,0.810541391372681,0.319803271403701,12.667
GEO,Georgia,2019,18186.8816465807,5.56167165873158,2.818145,0.797049462795258,0.28272185825598,11.565
GEO,Georgia,2020,17031.1440283426,-6.35478715206467,3.10901666666667,0.796508133411407,0.256136647718882,11.734
GEO,Georgia,2021,18915.6534005263,11.0650780067831,3.22155833333333,0.865621149539948,0.268751327125942,11.785
GEO,Georgia,2022,20966.5280391134,10.8422088053808,2.9162,0.873749521729889,0.299619203665691,11.621
GEO,Georgia,2023,22590.5293649146,7.74568551727566,2.62795833333333,0.868264956239459,0.330395671249873,11.549
GHA,Ghana,2010,4495.68916584106,5.30617508163762,1.42998333333333,0.624646347419736,0.436820820541039,5.384
GHA,Ghana,2011,5005.36732498187,11.3370417824575,1.520625,0.697181165218353,0.45848329812962,4.213
GHA,Ghana,2012,5339.71321903045,6.67974740594653,1.82486666666667,0.760881671213248,0.416951849758502,3.126
GHA,Ghana,2013,5593.77481886917,4.75796338524816,1.98135,0.871647762186301,0.44007389473152,2.173
GHA,Ghana,2014,5619.07233511591,0.452244093941871,2.896575,1.02569231218683,0.353427904986493,4.403
GHA,Ghana,2015,5607.36635657413,-0.208325820413904,3.71464166666667,1.2319478577983,0.331853181561085,6.806
GHA,Ghana,2016,5666.07795334591,1.04704406736222,3.90981666666667,1.49273430727059,0.381650297850308,5.256
GHA,Ghana,2017,5993.63085211077,5.78094585817396,4.35053333333333,1.69359111785889,0.389151387222801,3.369
GHA,Ghana,2018,6234.51208201488,4.01895338314475,4.585325,1.81923377513885,0.396518101948694,3.204
GHA,Ghana,2019,6508.24652305901,4.39063133478864,5.21736666666667,1.90021753311157,0.364288188198025,3.067
GHA,Ghana,2020,6412.68541762469,-1.46830801654092,5.59570833333333,2.03251671791077,0.36304704763652,3.178
GHA,Ghana,2021,6607.50297378321,3.03800270044563,5.8057,2.14874577522278,0.370062130126205,3.2
GHA,Ghana,2022,6728.45414012286,1.8305124767942,8.2724,2.57104349768103,0.309356597014805,2.87
GHA,Ghana,2023,6808.53775165029,1.19022304172192,11.0204083333333,3.4770626911624,0.315480789785829,2.829
GIB,Gibraltar,2010,,,0.647179345560165,,,
GIB,Gibraltar,2011,,,0.624140835740495,,,
GIB,Gibraltar,2012,,,0.633046988857327,,,
GIB,Gibraltar,2013,,,0.639660577613477,,,
GIB,Gibraltar,2014,,,0.607729626878255,,,
GIB,Gibraltar,2015,,,0.654545478931426,,,
GIB,Gibraltar,2016,,,0.740634463697084,,,
GIB,Gibraltar,2017,,,0.776976682344123,,,
GIB,Gibraltar,2018,,,0.749531540259847,,,
GIB,Gibraltar,2019,,,0.783445110011929,,,
GIB,Gibraltar,2020,,,0.779999576697153,,,
GIB,Gibraltar,2021,,,0.727064944688322,,,
GIB,Gibraltar,2022,,,0.811301715827773,,,
GIB,Gibraltar,2023,,,0.804538906734353,,,
GIN,Guinea,2010,2594.83050344245,2.26713039266406,5726.07102083333,2327.71031857924,0.406510906002128,5.018
GIN,Guinea,2011,2673.40873029955,3.02826048764469,6658.03125833333,2485.90087890625,0.373368760610623,5.024
GIN,Guinea,2012,2762.90350938513,3.34759058991902,6985.82902633333,2729.40340394865,0.39070572637697,4.874
GIN,Guinea,2013,2802.56007024474,1.4353219620192,6907.8780695,2806.85647759278,0.406326870502957,4.944
GIN,Guinea,2014,2834.96634347846,1.15630967477851,7014.11877725,2865.0392114501,0.408467450087223,5.044
GIN,Guinea,2015,2869.85157178732,1.2305341257089,7485.51674166667,2899.10785161767,0.387295620534953,5.15
GIN,Guinea,2016,3099.78874189372,8.01216245351651,8967.92707958333,2831.13495412508,0.315695581472667,4.997
GIN,Guinea,2017,3332.76576150531,7.51589992127235,9088.31949623166,2819.40551757813,0.310222975635817,4.86
GIN,Guinea,2018,3455.64512638662,3.68700873912611,9011.13417725194,2956.56860351563,0.328101717879417,4.835
GIN,Guinea,2019,3557.46233883145,2.9464024435663,9183.87586390984,3049.65771484375,0.332066521804606,5.018
GIN,Guinea,2020,3630.99330577677,2.06694997562413,9565.08218343833,3024.84619140625,0.316238390171106,6.007
GIN,Guinea,2021,3738.8051255133,2.96921009369555,,3108.34375,0.332984860934204,5.815
GIN,Guinea,2022,3792.01068836277,1.423063279934,,2982.88658358635,0.348712483468126,5.174
GIN,Guinea,2023,3904.82395527998,2.9750250246767,,3054.69908120771,0.358925902886119,5.141
GMB,"Gambia, The",2010,2824.21259222517,2.87350950500529,28.0119536626841,9.89863380224738,0.35337177128905,9.673
GMB,"Gambia, The",2011,2519.83983255672,-10.7772609082744,29.4615200601576,10.1419715881348,0.344244682152679,10.276
GMB,"Gambia, The",2012,2574.93509664061,2.18645897140155,32.0771338886217,10.7593017516153,0.335419671583356,10.346
GMB,"Gambia, The",2013,2572.44728941685,-0.0966163079995681,35.9575868341651,11.7161744085834,0.325833165851296,9.454
GMB,"Gambia, The",2014,2465.10971144823,-4.17258609769029,41.7329616505126,12.2586085125174,0.293739239321604,8.191
GMB,"Gambia, The",2015,2495.95741601525,1.25137248146628,42.5062080923725,13.231134230546,0.311275337252996,7.226
GMB,"Gambia, The",2016,2478.46055756999,-0.701007891119758,43.3725276731819,14.0085076067416,0.322981118526031,6.244
GMB,"Gambia, The",2017,2533.18683710276,2.20807546707253,46.6089094621101,14.6875677108765,0.31512361104347,5.097
GMB,"Gambia, The",2018,2651.43281455826,4.66787430455537,48.1517806379073,14.7201194763184,0.305702492630925,4.055
GMB,"Gambia, The",2019,2750.82132179634,3.74848295956672,50.0624613684222,15.2599792480469,0.304818799220576,4.481
GMB,"Gambia, The",2020,2702.31919474482,-1.7631871131438,51.5016603661723,14.6587619781494,0.284626980531295,5.84
GMB,"Gambia, The",2021,2777.79620978324,2.79304588389131,51.4844438783833,14.7418222427368,0.281478865301837,6.213
GMB,"Gambia, The",2022,2863.18049829859,3.07381399019251,54.9234673586679,14.9740479995104,0.272631317276244,6.067
GMB,"Gambia, The",2023,2963.59873325179,3.50722684136977,61.0963330077956,16.4369011605587,0.268467148396222,6.479
GNB,Guinea-Bissau,2010,2164.13349780236,2.91052833964689,494.794262222947,216.817582678065,0.438197447564711,3.121
GNB,Guinea-Bissau,2011,2278.40566106623,5.28027330014127,471.248625718937,230.39176940918,0.488896426849593,3.072
GNB,Guinea-Bissau,2012,2180.60762289148,-4.29238918450449,510.556338454251,231.436308045981,0.453302193745328,3.135
GNB,Guinea-Bissau,2013,2192.45628322206,0.543365078897963,493.899623852237,228.249067705342,0.462136548833133,3.173
GNB,Guinea-Bissau,2014,2156.2021908175,-1.65358336592615,493.757329875312,221.127199651877,0.447845907729364,3.285
GNB,Guinea-Bissau,2015,2230.39106612596,3.4407197814937,591.21169798261,220.453013565298,0.372883375466123,3.168
GNB,Guinea-Bissau,2016,2293.23583589196,2.81765698941554,592.605615063022,220.773659150318,0.372547362971439,3.139
GNB,Guinea-Bissau,2017,2342.41526571427,2.14454305364472,580.656749587858,218.427780151367,0.376173669127875,3.089
GNB,Guinea-Bissau,2018,2373.50158144916,1.32710524004433,555.446458398226,218.222854614258,0.392878290015593,3.127
GNB,Guinea-Bissau,2019,2442.10663731324,2.89045755858285,585.911013180369,211.497299194336,0.360971708163362,2.413
GNB,Guinea-Bissau,2020,2455.85606168546,0.563014905333631,575.586004510945,208.34016418457,0.361961830855443,2.887
GNB,Guinea-Bissau,2021,2522.76764302521,2.72457259949626,554.530675033104,203.716125488281,0.367366738527641,3.016
GNB,Guinea-Bissau,2022,2603.24022588591,3.18985313939591,623.759700911182,197.538931140598,0.3166907557893,2.666
GNB,Guinea-Bissau,2023,2693.77665018683,3.47783594462953,606.569750165917,200.471540046865,0.330500391829406,2.632
GNQ,Equatorial Guinea,2010,33668.8740654852,-13.0151718370352,494.794262222947,259.427708138383,0.524314302049006,7.847
GNQ,Equatorial Guinea,2011,34341.9342607505,1.99905762799257,471.248625718937,297.509490966797,0.63132171544368,7.837
GNQ,Equatorial Guinea,2012,35711.4919273537,3.98800386782088,510.556338454251,294.449643532044,0.576723118716908,7.761
GNQ,Equatorial Guinea,2013,32894.3693189101,-7.8885603944365,493.899623852237,288.524323974565,0.584176034874983,7.675
GNQ,Equatorial Guinea,2014,31765.8997056851,-3.43058595312914,493.757329875312,282.488476354166,0.572120066256365,7.669
GNQ,Equatorial Guinea,2015,27797.7942803179,-12.4917142663428,591.21169798261,275.256840579949,0.465580842718625,7.778
GNQ,Equatorial Guinea,2016,24435.0645564801,-12.0971098998986,592.605615063022,265.282044557899,0.44765361286342,7.798
GNQ,Equatorial Guinea,2017,22250.4389230263,-8.94053555047577,580.656749587858,245.970474243164,0.423607362255177,7.843
GNQ,Equatorial Guinea,2018,20165.4795550607,-9.37041905185943,555.446458398226,244.417373657227,0.440037685247472,7.818
GNQ,Equatorial Guinea,2019,18446.5916579681,-8.52391282041842,585.911013180369,242.327987670898,0.413591795160365,7.917
GNQ,Equatorial Guinea,2020,17089.153726379,-7.35874657366674,575.586004510945,242.573852539063,0.421438065609436,8.625
GNQ,Equatorial Guinea,2021,16821.4486470413,-1.56652040015599,554.530675033104,228.967514038086,0.412903242977651,8.821
GNQ,Equatorial Guinea,2022,16932.7706827155,0.661786258781987,623.759700911182,260.964832706349,0.418373986469429,8.334
GNQ,Equatorial Guinea,2023,15688.2384192658,-7.34984419720533,606.569750165917,232.63632887043,0.383527745771084,8.218
GRC,Greece,2010,37566.7483686263,-5.81520524166056,0.754308990105961,0.722182,0.957408713766668,12.719
GRC,Greece,2011,33906.4917435676,-9.74334160929287,0.718413898653317,0.713163,0.992690984036967,17.973
GRC,Greece,2012,31250.2268565956,-7.83408943355501,0.778338120416812,0.684663,0.879647266451953,24.731
GRC,Greece,2013,30762.4432227813,-1.56089629701783,0.752945122701996,0.631286,0.838422324504316,27.686
GRC,Greece,2014,31213.3765120298,1.46585655106406,0.752728196932603,0.611135,0.811893326821566,26.708
GRC,Greece,2015,31347.976574604,0.431225575747547,0.901296423367096,0.60907,0.675771016292968,24.981
GRC,Greece,2016,31468.6198471099,0.384851865059588,0.903421436257263,0.58858,0.651501034155644,23.514
GRC,Greece,2017,31995.4108838386,1.67402014860588,0.885205508269372,0.575041,0.649612993398825,21.413
GRC,Greece,2018,32722.3310444029,2.27195132202993,0.846772667108111,0.564857,0.667070421544313,19.179
GRC,Greece,2019,33502.7506488997,2.38497557963629,0.893276257067409,0.540972,0.605604364517646,17.045
