country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
ERI,Eritrea,2017,,,0,15.075,-0.017915309446254093,0,0,5.804,0.03200000000000003,0,5.39268779754639,-0.06066494587928118,0,,0.357723900334752,0,0
ERI,Eritrea,2018,,,0,15.075,0.0,0,0,5.756,-0.04800000000000004,0,4.96084139586241,-0.0800799931122409,0,,0.329077372859861,0,0
ERI,Eritrea,2019,,,0,15.075,0.0,0,0,5.812,0.05600000000000005,0,4.69091466303122,-0.054411482103887014,0,,0.311171785275703,0,0
ERI,Eritrea,2020,,,0,15.075,0.0,0,0,6.375,0.5629999999999997,0,5.01428809751443,0.06893611538740911,0,,0.332622759370775,0,0
ERI,Eritrea,2021,,,0,15.075,0.0,0,0,6.489,0.11399999999999988,0,4.93847894668579,-0.015118626882691128,0,,0.327593959979157,0,0
ERI,Eritrea,2022,,,0,15.075,0.0,0,0,6.033,-0.4559999999999995,0,,,0,,,0,0
ERI,Eritrea,2023,,,0,15.075,0.0,0,0,5.909,-0.12400000000000055,0,,,0,,,0,0
ESP,Spain,2010,-0.365660089983677,-0.2677524556683161,0,0.754308990105961,,0,0,19.86,,0,0.727131,,0,42695.5274189933,0.963969685550002,0,0
ESP,Spain,2011,-0.992358604711711,-0.41132784088819846,0,0.718413898653317,-0.04758672099029562,0,0,21.39,1.5300000000000011,0,0.714129,-0.017881234605593706,0,42271.8346788238,0.994035612811286,0,0
ESP,Spain,2012,-2.92815897770406,-0.8548158622085971,0,0.778338120416812,0.08341183526073814,0,0,24.789,3.399000000000001,1,0.694976,-0.0268200843265012,0,41034.0481566356,0.892897292025,1,1
ESP,Spain,2013,-1.07017018206768,-0.42915431874142607,0,0.752945122701996,-0.03262463580894345,0,0,26.094,1.3049999999999997,0,0.6748,-0.02903121834423071,0,40594.914008768,0.896214052862748,0,0
ESP,Spain,2014,1.83396646193863,0.2361776193362156,0,0.752728196932603,-0.00028810302750162587,0,0,24.441,-1.6530000000000022,0,0.662359,-0.018436573799644227,0,41339.4111169417,0.879944450997252,0,0
ESP,Spain,2015,4.14701193619516,0.7660917442190635,0,0.901296423367096,0.19737300534231939,1,0,22.057,-2.3840000000000003,0,0.66474,0.0035947273306469246,0,43053.761430314,0.737537598914062,1,1
ESP,Spain,2016,2.83577124069477,0.46568910475508746,0,0.903421436257263,0.0023577291943845473,0,0,19.635,-2.421999999999997,0,0.642644,-0.03324006378433674,0,44274.6676149922,0.711344644048251,0,0
ESP,Spain,2017,2.64617061107108,0.4222519770191665,0,0.885205508269372,-0.02016326739307489,0,0,17.224,-2.4110000000000014,0,0.630839,-0.018369423817852427,0,45446.2508575695,0.712646943683531,0,0
ESP,Spain,2018,1.93406292039191,0.2591095191952927,0,0.846772667108111,-0.04341685721816104,0,0,15.255,-1.9689999999999994,0,0.631798,0.001520197704961063,0,46325.2099441141,0.746124697385097,0,0
ESP,Spain,2019,1.23303741249605,0.0985059674399634,0,0.893276257067409,0.05491862428450424,0,0,14.104,-1.1510000000000016,0,0.604131,-0.04379089519118452,0,46896.4171141424,0.676309255082352,0,0
ESP,Spain,2020,-11.3931290455953,-2.7941236949384773,1,0.875506396987998,-0.019892905401682457,0,0,15.532,1.4280000000000008,0,0.606275,0.003548899162598898,0,41553.4477945675,0.692484945953309,1,1
ESP,Spain,2021,6.49336738803039,1.3036371188178981,0,0.84549413889045,-0.03427988441980449,0,0,14.914,-0.6180000000000003,0,0.58847,-0.029367861119129042,0,44251.6658222621,0.696007190271307,0,0
ESP,Spain,2022,5.60841068844668,1.1008952962993213,0,0.949623753156941,0.1231582922658001,0,0,13.033,-1.8810000000000002,0,0.55926,-0.04963719475929115,0,46733.4809780536,0.58892798136187,0,0
ESP,Spain,2023,1.26057958891062,0.10481582536300621,0,0.924839558470698,-0.02609896246155402,0,0,12.179,-0.8539999999999992,0,0.556506,-0.004924364338590341,0,47322.5937004504,0.601732478788246,0,0
EST,Estonia,2010,2.68366165094633,0.036859658700848945,0,11.8068482348947,,0,0,16.707,,0,0.512242,,0,30070.2990791103,0.678425832329644,0,0
EST,Estonia,2011,7.93414724975237,1.4533310442441056,0,0.718413898653317,-0.939152779441166,0,0,12.328,-4.379000000000001,0,0.5116,-0.0012533138633691115,0,32456.1208864878,0.712124307392998,0,0
EST,Estonia,2012,4.04377186018716,0.4037889943442009,0,0.778338120416812,0.08341183526073814,0,0,10.021,-2.3069999999999986,0,0.521063,0.018496872556684908,0,33768.572369804,0.669455839733203,0,0
EST,Estonia,2013,2.1192820000981,-0.11539818697178784,0,0.752945122701996,-0.03262463580894345,0,0,8.631,-1.3900000000000006,0,0.522424,0.002611968226490742,0,34484.2236457273,0.693840738519218,0,0
EST,Estonia,2014,3.59411590769302,0.2824812070812505,0,0.752728196932603,-0.00028810302750162587,0,0,7.352,-1.279,0,0.52689,0.008548611855504283,0,35723.6266134228,0.699973778247056,0,0
EST,Estonia,2015,1.77141701957223,-0.2092448953713892,0,0.901296423367096,0.19737300534231939,1,0,6.412,-0.9400000000000004,0,0.53758,0.0202888648484503,0,36356.4410152614,0.596451939742187,1,1
EST,Estonia,2016,3.06301090349199,0.13920016630653403,0,0.903421436257263,0.0023577291943845473,0,0,6.882,0.46999999999999975,0,0.527849,-0.01810149187097722,0,37470.0427676805,0.584277701209729,0,0
EST,Estonia,2017,5.50685731354206,0.7984989007484898,0,0.885205508269372,-0.02016326739307489,0,0,5.807,-1.0749999999999993,0,0.534908,0.013373142698006508,0,39533.4645582199,0.60427549874353,0,0
EST,Estonia,2018,3.33940936378892,0.21376669975400128,0,0.846772667108111,-0.04341685721816104,0,0,5.412,-0.39500000000000046,0,0.538757,0.0071956299027122255,0,40853.6487755073,0.636247508838431,0,0
EST,Estonia,2019,3.3419636171697,0.21445578398387224,0,0.893276257067409,0.05491862428450424,0,0,4.514,-0.8979999999999997,0,0.52869,-0.01868560408495861,0,42218.962853871,0.591854978588234,0,0
EST,Estonia,2020,-3.07548007766944,-1.51683653003404,1,0.875506396987998,-0.019892905401682457,0,0,6.956,2.442,0,0.515202,-0.025512114849911942,0,40920.5270623015,0.588461719722959,1,1
EST,Estonia,2021,8.14019436008853,1.5089182523932747,0,0.84549413889045,-0.03427988441980449,0,0,6.178,-0.7780000000000005,0,0.5341,0.036680758226870176,0,44251.5374983455,0.631701599612393,0,0
EST,Estonia,2022,-2.53754963208853,-1.3717141276887859,0,0.949623753156941,0.1231582922658001,0,0,5.571,-0.6070000000000002,0,0.560333,0.049116270361355456,0,43128.6327713627,0.590057902550586,0,0
EST,Estonia,2023,-4.26634480137913,-1.8381069674905748,1,0.924839558470698,-0.02609896246155402,0,0,6.378,0.8070000000000004,0,0.572987,0.022582999751933324,0,41288.6165892158,0.619552867037266,1,1
ETH,Ethiopia,2010,9.4043448666486,1.6885801944723242,0,14.4095898080066,,0,0,2.295,,0,4.28061851012855,,0,1381.19044652656,0.332062563814177,0,0
ETH,Ethiopia,2011,8.06141676362226,1.0662103343854183,0,16.8992257595275,0.1727763235937187,1,0,2.27,-0.02499999999999991,0,5.03550291061401,0.17634937537631468,0,1492.5339647204,0.312376111080274,1,1
ETH,Ethiopia,2012,5.64374376946701,-0.0542419070394385,0,17.7047613782674,0.047667013282295,0,0,2.252,-0.018000000000000238,0,6.61676879404236,0.3140234275498684,1,1576.76875736149,0.383469649031722,1,1
ETH,Ethiopia,2013,7.61661454720691,0.8600701154318374,0,18.6266289575478,0.05206890731732735,0,0,2.251,-0.0009999999999998899,0,7.02923105524662,0.0623359035267538,0,1696.86515591049,0.386345138223999,0,0
ETH,Ethiopia,2014,7.33861859355025,0.7312349958210983,0,19.585789907695,0.05149407079151218,0,0,2.361,0.11000000000000032,0,7.0664702105877,0.005297756617814506,0,1821.39161774962,0.370453269721298,0,0
ETH,Ethiopia,2015,7.4680767605293,0.7912314029915857,0,20.57684875,0.05060091254811365,0,0,2.442,0.08099999999999996,0,7.65418596878957,0.08316963642205627,0,1957.41454187301,0.366228993721989,0,0
ETH,Ethiopia,2016,6.5099145630674,0.3471783882165806,0,21.7315472222222,0.05611639013589001,0,0,2.556,0.11399999999999988,0,7.91032495172366,0.03346390902684004,0,2084.840556194,0.345429037193173,0,0
ETH,Ethiopia,2017,6.61862070026751,0.3975574243297993,0,23.8661044574125,0.09822389604213495,0,0,2.665,0.10899999999999999,0,8.33639240264893,0.05386219321273637,0,2222.82824481382,0.347349683443705,0,0
ETH,Ethiopia,2018,3.97407545942133,-0.8280370418444241,0,27.4293865941667,0.1493030478900586,0,0,2.811,0.1459999999999999,0,9.31989192962646,0.11797663539266919,0,2311.16511659606,0.353026209455548,0,0
ETH,Ethiopia,2019,5.48664148021712,-0.1270497733425155,0,29.06975,0.059803138513573176,0,0,2.928,0.11699999999999999,0,10.3675975799561,0.11241607287302884,0,2437.97046055952,0.353842920817614,0,0
ETH,Ethiopia,2020,3.22311599492807,-1.1760635190581792,0,34.9271654040404,0.20149521079611632,1,0,3.998,1.0700000000000003,0,11.7911653518677,0.13730931982389188,0,2516.54907642544,0.344770916721278,1,1
ETH,Ethiopia,2021,2.85565763078523,-1.3463593153587925,0,43.73377831884,0.25214221689404104,1,0,3.935,-0.06300000000000017,0,13.7311124801636,0.16452547906883655,0,2588.41310215884,0.345002826134764,1,1
ETH,Ethiopia,2022,2.59539967644373,-1.4669738935070962,0,51.7562150334169,0.18343799742362818,1,0,3.386,-0.5489999999999999,0,17.2606297149831,0.2570452496051104,1,2655.59276743729,0.345212594299662,2,1
ETH,Ethiopia,2023,3.85475025230436,-0.8833374054981981,0,54.6009480676569,0.054964085615674785,0,0,3.375,-0.01100000000000012,0,22.1447774881044,0.282964634186064,1,2757.95923634026,0.344934228786673,1,1
FIN,Finland,2010,2.69737665062684,1.1593983425389403,0,0.754308990105961,,0,0,8.394,,0,0.900732,,0,54017.9458623339,1.1941154246,0,0
FIN,Finland,2011,1.91685338301681,0.7480819858109176,0,0.718413898653317,-0.04758672099029562,0,0,7.781,-0.6130000000000004,0,0.898068,-0.0029575944898149503,0,55053.3906850323,1.25007047007782,0,0
FIN,Finland,2012,-1.99029082999297,-1.310885875361282,0,0.778338120416812,0.08341183526073814,0,0,7.689,-0.09199999999999964,0,0.908495,0.011610479384634656,0,53957.6680986279,1.16722408445508,0,0
FIN,Finland,2013,-1.43490157636175,-1.0182095467375667,0,0.752945122701996,-0.03262463580894345,0,0,8.193,0.5039999999999996,0,0.905357,-0.0034540641390432363,0,53183.4286685126,1.2024209636302,0,0
FIN,Finland,2014,-0.888801631577977,-0.7304284529264572,0,0.752728196932603,-0.00028810302750162587,0,0,8.663,0.47000000000000064,0,0.90721,0.002046706437350121,0,52710.7334867778,1.20522919653725,0,0
FIN,Finland,2015,0.136127693741741,-0.19031618018785096,0,0.901296423367096,0.19737300534231939,1,0,9.376,0.7129999999999992,0,0.907748,0.0005930269728067795,0,52782.4873926277,1.00715810743906,1,1
FIN,Finland,2016,2.27754373131673,0.938156831912505,0,0.903421436257263,0.0023577291943845473,0,0,8.818,-0.5579999999999998,0,0.880895,-0.029581998528225913,0,53984.6316254715,0.975065417585605,0,0
FIN,Finland,2017,3.06123169296772,1.351140903719762,0,0.885205508269372,-0.02016326739307489,0,0,8.64,-0.17799999999999905,0,0.863657,-0.01956873407159761,0,55637.2262781223,0.975657055827061,0,0
FIN,Finland,2018,1.05884315705418,0.29593192850518035,0,0.846772667108111,-0.04341685721816104,0,0,7.361,-1.2790000000000008,0,0.853746,-0.011475620529909447,0,56226.337241343,1.00823518892706,0,0
FIN,Finland,2019,1.23812097519217,0.3904068814741794,0,0.893276257067409,0.05491862428450424,0,0,6.695,-0.6659999999999995,0,0.826328,-0.032114938166621046,0,56922.4873163103,0.925053132737253,0,0
FIN,Finland,2020,-2.63099855258851,-1.6485229159487438,1,0.875506396987998,-0.019892905401682457,0,0,7.759,1.064,0,0.802112,-0.02930555421091855,0,55424.8574989208,0.916169205341637,1,1
FIN,Finland,2021,2.46373050011893,1.0362726301118044,0,0.84549413889045,-0.03427988441980449,0,0,7.617,-0.14200000000000035,0,0.790539,-0.014428159658501624,0,56790.3766177692,0.935002341988357,0,0
FIN,Finland,2022,0.489394588644501,-0.004153309465305822,0,0.949623753156941,0.1231582922658001,0,0,6.719,-0.8979999999999997,0,0.770918,-0.024819774862467253,0,57068.3056478074,0.811814150011676,0,0
FIN,Finland,2023,-1.43236573890965,-1.016873223446083,0,0.924839558470698,-0.02609896246155402,0,0,7.149,0.4299999999999997,0,0.770345,-0.0007432697122132908,0,56250.8787899319,0.83294988081374,0,0
FJI,Fiji,2010,2.59506233236984,-0.0028318418660186464,0,1.91850867822547,,0,0,4.345,,0,0.885114987556952,,0,9784.30356200221,0.461355660857964,0,0
FJI,Fiji,2011,2.41603525489221,-0.02661549680399163,0,1.79088383126012,-0.06652294483410781,0,0,4.406,0.06099999999999994,0,0.948667109012604,0.07180097766852335,0,10020.6957855059,0.529720020399202,0,0
FJI,Fiji,2012,1.19750021980838,-0.18849724794795414,0,1.78989281741094,-0.0005533657917290379,0,0,4.375,-0.030999999999999694,0,0.929814843632577,-0.019872371668549608,0,10140.6936395636,0.519480686070384,0,0
FJI,Fiji,2013,4.57032082317075,0.25958023020939264,0,1.84147661706532,0.028819490839119277,0,0,4.356,-0.019000000000000128,0,0.93485934843799,0.005425278849824789,0,10604.1558725865,0.50766821873854,0,0
FJI,Fiji,2014,5.4616102411598,0.3779875698475381,0,1.88734535831922,0.024908674282814854,0,0,4.323,-0.032999999999999474,0,0.932632883062748,-0.0023816046541782457,0,11183.3135357123,0.49415071598608,0,0
FJI,Fiji,2015,4.38823265794895,0.23538991134287907,0,2.09762981633101,0.1114181127925942,0,0,4.288,-0.03500000000000014,0,0.911280753973239,-0.02289446305966506,0,11674.0633525272,0.434433505419563,0,0
FJI,Fiji,2016,2.38011625327333,-0.0313873176495097,0,2.09469593918508,-0.0013986629685982547,0,0,4.319,0.030999999999999694,0,0.937498468146302,0.02877018312825344,0,11951.9196317982,0.447558246230623,0,0
FJI,Fiji,2017,5.40003492628165,0.3698073210137161,0,2.06687530381454,-0.013281467181037858,0,0,4.418,0.0990000000000002,0,0.939452171325684,0.0020839534631401143,0,12597.3274662764,0.454527811950739,0,0
FJI,Fiji,2018,3.99107263181943,0.18262740664410734,0,2.08737978924997,0.009920523699512832,0,0,4.523,0.10499999999999954,0,0.960431039333344,0.0223309590929532,0,13100.0959551236,0.46011317504879,0,0
FJI,Fiji,2019,-0.33408046448406,-0.3919669521854459,0,2.16039311531464,0.03497845789285179,0,0,4.661,0.1379999999999999,0,0.972497940063477,0.012564047012171696,0,13056.3310937089,0.450148625765533,0,0
FJI,Fiji,2020,-17.1893281212242,-2.6311779129524058,1,2.16880492424242,0.003893647349711602,0,0,5.054,0.3930000000000007,0,0.935144364833832,-0.03840992735388915,0,10812.0355014178,0.431179550413169,1,1
FJI,Fiji,2021,-4.52835673234897,-0.9491743918359804,0,2.07063333333333,-0.045265293255169994,0,0,5.225,0.17099999999999937,0,0.910048425197601,-0.026836433581771495,0,10322.4279638854,0.439502521788072,0,0
FJI,Fiji,2022,17.3979446832272,1.963723446197561,0,2.2014069869585,0.06315635487942647,0,0,5.403,0.17799999999999994,0,0.9180724172486,0.008817104484584707,0,12118.3182710082,0.417038928852593,0,0
FJI,Fiji,2023,8.88313429271439,0.8325352759861127,0,2.250125,0.022130398118164408,0,0,5.316,-0.08699999999999974,0,0.910580610146292,-0.008160366177605514,0,13194.8047570404,0.404680011175509,0,0
FRA,France,2010,1.49872466177408,0.2150448503393952,0,0.754308990105961,,0,0,9.279,,0,0.854875,,0,49130.422942344,1.13332203541667,0,0
FRA,France,2011,1.94433505424516,0.3662483587664331,0,0.718413898653317,-0.04758672099029562,0,0,9.228,-0.051000000000000156,0,0.841361,-0.015808159087585934,0,50085.6829779109,1.17113686355059,0,0
FRA,France,2012,-0.299598729272304,-0.39515816693037875,0,0.778338120416812,0.08341183526073814,0,0,9.841,0.6129999999999995,0,0.844301,0.0034943383399039683,0,49935.6269081617,1.08474836045273,0,0
FRA,France,2013,0.26214454973659,-0.20454871065077548,0,0.752945122701996,-0.03262463580894345,0,0,9.913,0.07200000000000095,0,0.811643,-0.03868051796693355,0,50066.5304324783,1.07795770970314,0,0
FRA,France,2014,0.519383764691739,-0.11726288324772682,0,0.752728196932603,-0.00028810302750162587,0,0,10.273,0.35999999999999943,0,0.807565,-0.005024376480792696,0,50326.567863089,1.07285073588431,0,0
FRA,France,2015,0.708030590350688,-0.05325166992058691,0,0.901296423367096,0.19737300534231939,1,0,10.354,0.08099999999999952,0,0.808694,0.001398029879947802,0,50682.8953586333,0.897256417571093,1,1
FRA,France,2016,0.594243752389232,-0.09186156188738524,0,0.903421436257263,0.0023577291943845473,0,0,10.057,-0.2969999999999988,0,0.780044,-0.035427491733585344,0,50984.075297832,0.863433131752531,0,0
FRA,France,2017,1.78779549384231,0.3131317099170163,0,0.885205508269372,-0.02016326739307489,0,0,9.409,-0.6479999999999997,0,0.770109,-0.012736461020147475,0,51895.5662985838,0.86997764113059,0,0
FRA,France,2018,1.28216603702126,0.141562668603955,0,0.846772667108111,-0.04341685721816104,0,0,9.018,-0.391,0,0.756166,-0.018105229259754187,0,52560.9536243841,0.892997647860391,0,0
FRA,France,2019,1.68870844116209,0.2795097157757636,0,0.893276257067409,0.05491862428450424,0,0,8.415,-0.6030000000000015,0,0.705954,-0.06640340877532186,0,53448.5548849943,0.790297508094116,0,0
FRA,France,2020,-7.74056751254994,-2.920010830012432,1,0.875506396987998,-0.019892905401682457,0,0,8.009,-0.4059999999999988,0,0.693052,-0.018275978321533656,0,49311.333409639,0.791601297699613,1,1
FRA,France,2021,6.50155219757207,1.9125929512112603,0,0.84549413889045,-0.03427988441980449,0,0,7.871,-0.1379999999999999,0,0.703945,0.015717435343956934,0,52517.3354905855,0.832584127577506,0,0
FRA,France,2022,2.20208858513766,0.4537087026876808,0,0.949623753156941,0.1231582922658001,0,0,7.303,-0.5680000000000005,0,0.682729,-0.03013871822372488,0,53673.8137406422,0.718946843663427,0,0
FRA,France,2023,1.16054609449012,0.10029486534778084,0,0.924839558470698,-0.02609896246155402,0,0,7.335,0.03200000000000003,0,0.678524,-0.0061591055894798874,0,54296.7230897731,0.733666714172562,0,0
FRO,Faroe Islands,2010,-0.105466831279102,-0.9170749944817599,0,5.624075,,0,0,,,0,6.77763396378876,,0,51479.1939803423,1.20511087846246,0,0
FRO,Faroe Islands,2011,3.80958187983906,0.4974724068569546,0,5.36871153508772,-0.045405415986145316,0,0,,,0,6.57741153226456,-0.02954164131523465,0,53440.3360261046,1.22513771129175,0,0
FRO,Faroe Islands,2012,7.64027356784398,1.8815407473628794,0,5.79247553703916,0.07893216075810566,0,0,,,0,6.30218838858739,-0.04184368612593298,0,57523.3238940741,1.08799559783888,0,0
FRO,Faroe Islands,2013,5.95487801988345,1.2725899862075984,0,5.61631168617622,-0.03041253255822753,0,0,,,0,6.29068301519955,-0.0018256155923036734,0,60948.7676649487,1.1200736382166,0,0
FRO,Faroe Islands,2014,5.03591158487879,0.9405579532825012,0,5.61246666666667,-0.0006846164750817703,0,0,,,0,6.34819151306741,0.009141852757309202,0,64018.0937166287,1.13108754368933,0,0
FRO,Faroe Islands,2015,-0.0144355164052712,-0.884184443329857,0,6.72790683129629,0.19874330323499234,1,0,,,0,6.59667124962541,0.0391418148060779,0,64008.8523742079,0.980493822168679,1,1
FRO,Faroe Islands,2016,0.228366463809365,-0.7964575884436977,0,6.73171825724638,0.0005665099184131905,0,0,,,0,7.04860647298586,0.06850958707183004,0,64155.0271268999,1.04707393758709,0,0
FRO,Faroe Islands,2017,2.03503874879401,-0.14368829376337555,0,6.60289346561404,-0.019136985047415806,0,0,,,0,6.95062971115112,-0.013900160579291842,0,65460.6067882316,1.05266429596105,0,0
FRO,Faroe Islands,2018,1.11936120181572,-0.4745320175883116,0,6.31461878666667,-0.04365884145316307,0,0,,,0,6.69964343061627,-0.036109862122590874,0,66193.3474230922,1.06097350142839,0,0
FRO,Faroe Islands,2019,2.93184025686803,0.18033532289309118,0,6.669446615,0.05619148840505619,0,0,,,0,6.76000199752143,0.009009220793651693,0,68134.0306302109,1.01357758709552,0,0
FRO,Faroe Islands,2020,-3.08380364431427,-1.9931787444111109,1,6.54215220416667,-0.019086202826338994,0,0,,,0,6.60500877907687,-0.02292798411914495,0,66032.9109106183,1.00960796677865,1,1
FRO,Faroe Islands,2021,3.62528832707658,0.4308852491024882,0,6.2871130825,-0.03898397862162795,0,0,,,0,6.37792730331421,-0.03438019287453511,0,68426.7943218898,1.01444450252803,0,0
FRO,Faroe Islands,2022,2.67428116616695,0.0872765720765987,0,7.0761518625,0.1255009683532282,0,0,,,0,6.30452230225376,-0.011509225108650217,0,70256.7191950519,0.890953504780546,0,0
FRO,Faroe Islands,2023,2.20704087275618,-0.08154215576399997,0,6.88970258583334,-0.026348964845532227,0,0,,,0,6.26470085823959,-0.006316330104809798,0,71807.3137035442,0.90928465782419,0,0
FSM,"Micronesia, Fed. Sts.",2010,2.46196280881719,0.7730401085868295,0,1.0,,0,0,,,0,0.882330573842314,,0,3764.95289087757,0.882330573842314,0,0
